"STATION","DATE","AWND","CDSD","CLDD","DP10","DX90","DYTS","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00093111","2003-12",,"189","0","4","0",,"0.38","75","1.08","0.0","53.7","63.5","43.9"
"USW00093111","2004-01",,"0","0","1","0",,"0.80","73","0.86","0.0","53.1","62.8","43.3"
"USW00093111","2004-02",,"0","0","5","0",,"1.74","73","3.75","0.0","52.5","62.3","42.7"
"USW00093111","2004-03",,"16","16","1","0",,"0.80","89","0.80","0.0","59.5","68.4","50.6"
"USW00093111","2004-04",,"27","11","0","0",,"0.00","88","0.00","0.0","58.1","67.5","48.7"
"USW00093111","2004-05",,"33","6","0","0",,"0.00","84","0.00","0.0","60.2","70.3","50.1"
"USW00093111","2004-06",,"41","8","0","0",,"0.00","73","0.00","0.0","62.6","69.9","55.3"
"USW00093111","2004-07",,"49","8","0","0",,"0.00","78","0.00","0.0","64.1","72.6","55.6"
"USW00093111","2004-08",,"67","18","0","0",,"0.00","76","0.00","0.0","64.8","72.9","56.7"
"USW00093111","2004-09",,"137","70","0","2",,"0.00","92","0.00","0.0","66.3","77.3","55.4"
"USW00093111","2004-10",,"140","3","7","0",,"0.92","78","3.08","0.0","60.9","69.3","52.5"
"USW00093111","2004-11",,"141","0","0","0",,"0.05","80","0.10","0.0","56.0","66.6","45.4"
"USW00093111","2004-12",,"146","5","6","0",,"1.51","82","3.79","0.0","56.3","66.3","46.2"
"USW00093111","2005-01",,"15","15","7","0","2","1.74","82","5.25","0.0","55.8","64.4","47.3"
"USW00093111","2005-02",,"15","0","7","0","1","5.70","74","11.75","0.0","57.2","64.8","49.6"
"USW00093111","2005-03",,"15","0","4","0",,"0.27","76","0.85","0.0","56.9","64.5","49.3"
"USW00093111","2005-04",,"16","1","1","0",,"0.92","80","0.92","0.0","56.0","65.8","46.2"
"USW00093111","2005-05",,"16","0","3","0",,"0.23","76","0.61","0.0","60.2","68.9","51.6"
"USW00093111","2005-06",,"16","0","0","0",,"0.03","72","0.03","0.0","59.8","68.8","51.0"
"USW00093111","2005-07",,"45","29","0","0",,"0.00","79","0.00","0.0","64.5","71.1","57.9"
"USW00093111","2005-08",,"75","29","0","0",,"0.00","83","0.00","0.0","65.6","72.9","58.2"
"USW00093111","2005-09",,"97","22","1","1","2","0.12","99","0.15","0.0","62.5","72.5","52.6"
"USW00093111","2005-10",,"125","28","1","2","1","0.61","94","0.66","0.0","60.9","70.1","51.7"
"USW00093111","2005-11",,"153","27","1","0",,"0.37","88","0.37","0.0","60.6","71.6","49.5"
"USW00093111","2005-12",,"153","0","2","0",,"0.40","77","0.63","0.0","55.6","65.5","45.7"
"USW00093111","2006-12","7.4",,"6",,"0",,,"79",,,"54.7","65.7","43.7"
"USW00093111","2007-01","8.3","11","11",,"0",,,"81",,,"52.0","63.2","40.8"
"USW00093111","2007-02","7.4","17","6","0","0",,"0.00","86","0.00",,"54.1","63.8","44.4"
"USW00093111","2007-03","6.5","19","2","0","1",,"0.00","90","0.00",,"56.6","66.0","47.2"
"USW00093111","2007-04","7.2","19","0","0","0",,"0.00","73","0.00",,"55.3","63.7","46.8"
"USW00093111","2007-05","6.3","23","3","1","0",,"1.83","86","1.83",,"57.9","65.4","50.3"
"USW00093111","2007-06","6.0","23","0","0","0",,"0.00","73","0.00",,"60.5","68.2","52.8"
"USW00093111","2007-07","5.6","38","14","0","0",,"0.00","78","0.00",,"64.7","72.7","56.7"
"USW00093111","2007-08","5.1","70","33","0","0",,"0.01","79","0.01",,"65.3","73.9","56.6"
"USW00093111","2007-09","5.4","93","23","1","0",,"0.26","84","0.29",,"63.1","72.2","54.0"
"USW00093111","2007-10","7.4","138","45","0","2",,"0.02","95","0.02",,"62.1","72.1","52.1"
"USW00093111","2007-11","4.9","146","7",,"0",,,"85",,,"57.2","66.7","47.7"
"USW00093111","2007-12","7.8","146","0","0","0",,"0.00","78","0.00",,"51.8","63.0","40.7"
"USW00093111","2008-01","9.4","0","0",,"0","2",,"78",,,"52.9","62.3","43.5"
"USW00093111","2008-02","6.7","0","0",,"0",,,"79",,,"52.8","61.6","44.0"
"USW00093111","2008-03","6.9","5","4","0","0",,"0.00","87","0.00",,"54.9","65.9","43.8"
"USW00093111","2008-04","6.7","15","11","0","3",,"0.00","91","0.00",,"55.7","66.4","44.9"
"USW00093111","2008-05","6.7","27","11","0","0",,"0.00","85","0.00",,"58.2","67.1","49.3"
"USW00093111","2008-06","6.3","44","17","0","0",,"0.00","87","0.00",,"62.1","70.9","53.3"
"USW00093111","2008-07","5.8","77","33","0","0",,"0.00","79","0.00",,"65.2","72.4","58.0"
"USW00093111","2008-08","5.4","138","61","0","0",,"0.07","76","0.07",,"66.9","73.2","60.5"
"USW00093111","2008-09","5.4","160","23","0","0",,"0.00","85","0.00",,"64.5","72.1","57.0"
"USW00093111","2008-10","6.0","191","31","0","2",,"0.01","93","0.01",,"61.9","74.3","49.5"
"USW00093111","2008-11","6.7","223","31","2","1","2","0.19","90","0.42",,"59.6","71.0","48.1"
"USW00093111","2008-12","6.3","223","0","1","0",,"0.12","74","0.20",,"51.2","60.9","41.5"
"USW00093111","2009-01","9.2","40","40","0","0",,"0.06","89","0.07",,"58.5","70.0","47.1"
"USW00093111","2009-02","6.7","40","0",,"0","1",,"80",,,"52.7","62.0","43.4"
"USW00093111","2009-03","6.0","40","0",,"0",,,"77",,,"53.2","63.0","43.3"
"USW00093111","2009-04","7.4","45","5",,"1",,,"90",,,"54.5","65.5","43.4"
"USW00093111","2009-05","5.8","45","0","0","0",,"0.00","78","0.00",,"59.3","67.0","51.7"
"USW00093111","2009-06","6.5","45","0",,"0",,,"71",,,"61.4","68.1","54.8"
"USW00093111","2009-07","5.6","49","4","0","0",,"0.00","76","0.00",,"63.0","71.5","54.6"
"USW00093111","2009-08","5.6","72","22","0","0",,"0.00","84","0.00",,"63.6","72.4","54.8"
"USW00093111","2009-09","5.1","101","30","0","0",,"0.00","84","0.00",,"65.5","74.3","56.6"
"USW00093111","2009-10","6.5","130","28",,"2",,,"91",,,"61.6","72.0","51.2"
"USW00093111","2009-11","6.3","136","6","0","0",,"0.00","83","0.00",,"57.7","69.9","45.5"
"USW00093111","2009-12","6.7","142","6",,"0",,,"79",,,"53.2","62.8","43.6"
"USW00093111","2010-01","6.7","0","0",,"0","2",,"77",,,"55.0","64.5","45.4"
"USW00093111","2010-02","6.0","0","0",,"0","1",,"74",,,"53.2","61.4","45.0"
"USW00093111","2010-03","7.8","4","4","0","0",,"0.00","82","0.00",,"55.4","65.6","45.2"
"USW00093111","2010-04","8.3","4","0",,"0",,,"81",,,"54.8","63.1","46.4"
"USW00093111","2010-05","7.6","4","0",,"0",,,"85",,,"56.3","65.1","47.5"
"USW00093111","2010-06","6.3","4","0","0","0",,"0.00","69","0.00",,"60.5","67.0","54.0"
"USW00093111","2010-07","5.8","8","4","0","0",,"0.00","77","0.00",,"61.9","68.3","55.5"
"USW00093111","2010-08","5.6","9","1","0","0",,"0.02","76","0.02",,"60.7","68.3","53.1"
"USW00093111","2010-09","5.4","33","23","0","0",,"0.00","89","0.00",,"61.4","69.6","53.1"
"USW00093111","2010-10",,,,"3",,"2","0.42",,"1.01",,,,
"USW00093111","2010-11","7.2",,"11","1","0",,"0.12","87","0.24",,"56.4","68.3","44.6"
"USW00093111","2010-12","5.4",,,,,"1",,,,,,,
"USW00093111","2011-01","8.1","4","4",,"0",,,"82",,,"54.9","65.8","44.1"
"USW00093111","2011-02","7.6","4","0",,"0","1",,"74",,,"51.1","61.1","41.1"
"USW00093111","2011-03","6.5","4","0",,"0",,,"73",,,"53.0","61.2","44.7"
"USW00093111","2011-04","7.4","4","0",,"0",,,"79",,,"56.3","64.9","47.7"
"USW00093111","2011-05","8.1","6","2",,"0",,,"84",,,"56.8","65.7","47.9"
"USW00093111","2011-06","5.6","6","0","0","0",,"0.00","72","0.00",,"58.9","66.4","51.4"
"USW00093111","2011-07","6.0","22","16","0","0",,"0.07","78","0.07",,"64.3","71.5","57.0"
"USW00093111","2011-08","5.4","23","1","0","0",,"0.00","75","0.00",,"62.7","70.1","55.4"
"USW00093111","2011-09","5.1","30","7","0","0","1","0.03","81","0.03",,"62.8","69.7","55.9"
"USW00093111","2011-10","5.1","44","14","2","0",,"0.19","86","0.31",,"60.3","69.6","51.1"
"USW00093111","2011-11","6.7","52","8",,"0",,,"82",,,"56.4","66.4","46.3"
"USW00093111","2011-12","6.5","52","0","1","0",,"0.14","76","0.19",,"51.1","63.7","38.6"
"USW00093111","2012-01","7.4","3","3","1","0",,"0.18","87","0.28",,"55.1","67.2","43.0"
"USW00093111","2012-02","8.5","3","0","0","0",,"0.01","78","0.01",,"53.7","64.4","43.1"
"USW00093111","2012-03","8.1","3","0",,"0",,,"82",,,"53.0","62.4","43.6"
"USW00093111","2012-04",,,,,,"1",,,,,,,
"USW00093111","2012-05","8.1",,,"0",,,"0.01",,"0.02",,,,
"USW00093111","2012-06","7.6",,"0",,"0",,,"72",,,"61.2","68.2","54.2"
"USW00093111","2012-07","7.2",,"4",,"0",,,"79",,,"62.6","69.7","55.5"
"USW00093111","2012-08",,,"47","0","0","2","0.00","79","0.00",,"66.6","74.7","58.4"
"USW00093111","2012-09","5.4",,"34","0","0",,"0.00","81","0.00",,"65.5","74.0","57.1"
"USW00093111","2012-10","5.8",,"31","1","0",,"0.13","85","0.13",,"64.0","73.5","54.4"
"USW00093111","2012-11","5.8",,,,,,,,,,,,
"USW00093111","2012-12","5.6",,"0","2","0",,"0.47","69","0.74",,"53.9","62.5","45.3"
"USW00093111","2013-01","8.5","19","19","1","0",,"0.10","83","0.22",,"56.4","67.3","45.4"
"USW00093111","2013-02",,,,,,,,,,,,,
"USW00093111","2013-03","5.4",,,,,,,,,,,,
"USW00093111","2013-04","6.9",,,"0",,,"0.00",,"0.00",,,,
"USW00093111","2013-05","6.9",,,"0",,,"0.02",,"0.02",,,,
"USW00093111","2013-06","6.0",,,"0",,,"0.00",,"0.00",,,,
"USW00093111","2013-07","5.6",,,"0",,,"0.00",,"0.00",,,,
"USW00093111","2013-08",,,,,,,,,,,,,
"USW00093111","2013-09","5.4",,,"0",,,"0.05",,"0.05",,,,
"USW00093111","2013-10",,,,,,,,,,,,,
"USW00093111","2013-11",,,"11",,"0",,,"84",,,"62.1","72.8","51.3"
"USW00093111","2015-02","6.0",,"20","1","0",,"0.12","86","0.18",,"61.7","71.7","51.8"
"USW00093111","2016-06","6.7",,"26","0","0",,"0.01","87","0.01",,"64.3","71.8","56.9"
"USW00093111","2017-11","5.6",,"22","0","1",,"0.00","97","0.00",,"62.1","72.7","51.4"
"USW00093111","2017-12","8.7",,"21","0","0",,"0.00","85","0.00",,"58.6","71.9","45.2"
"USW00093111","2018-01","7.4","38","38","2","0",,"0.41","89","0.74",,"60.2","70.6","49.7"
"USW00093111","2018-02","7.4","38","0","0","0",,"0.02","79","0.02",,"54.3","66.1","42.5"
"USW00093111","2018-03","7.6","38","0","7","0",,"1.84","77","4.39",,"56.0","63.7","48.5"
"USW00093111","2018-04","7.6","38","0","0","0",,"0.04","80","0.04",,"58.2","67.1","49.3"
"USW00093111","2018-05","7.4","38","0","0","0",,"0.00","73","0.00",,"59.8","67.1","52.5"
"USW00093111","2018-06","7.2","46","8","0","0",,"0.00","74","0.00",,"63.4","70.6","56.2"
"USW00093111","2018-08","6.3",,"164","0","0",,"0.00","85","0.00",,"70.4","78.8","62.1"
"USW00093111","2018-09","5.8",,,"0",,,"0.00",,"0.00",,,,
"USW00093111","2018-10","6.5",,"32","1","1",,"0.13","90","0.14",,"64.3","74.2","54.4"
"USW00093111","2018-11","8.3",,"13","2","0",,"0.36","83","0.81",,"61.5","73.2","49.8"
"USW00093111","2018-12","7.8",,"0","2","0",,"0.53","70","1.05",,"55.2","65.5","45.0"
"USW00093111","2019-01","8.3","0","0","5","0",,"1.16","78","3.65",,"55.7","64.9","46.4"
"USW00093111","2019-02","8.7","0","0","9","0",,"1.51","63","3.76",,"51.0","59.2","42.9"
"USW00093111","2019-03","8.3","4","3","4","0",,"0.96","83","2.14",,"57.0","65.4","48.7"
"USW00093111","2019-04","7.2","4","0","0","0",,"0.00","75","0.00",,"58.8","66.4","51.2"
"USW00093111","2019-05","8.3","4","0","2","0",,"1.20","70","1.62",,"59.4","66.2","52.6"
"USW00093111","2019-06","5.8","14","11","0","0",,"0.01","79","0.02",,"64.1","69.3","58.8"
"USW00093111","2019-07","6.3","46","32","0","0",,"0.00","83","0.00",,"65.2","72.9","57.6"
"USW00093111","2019-08","6.0","76","31","0","0",,"0.00","78","0.00",,"65.6","73.9","57.4"
"USW00093112","2001-01","5.1","0","0","6","0","1","1.00","78","3.54","0.0","54.0","62.4","45.6"
"USW00093112","2001-02","7.2","1","1","8","0","3","0.57","82","2.59","0.0","53.9","61.3","46.5"
"USW00093112","2001-03","6.5","2","0","1","0",,"0.57","76","0.64","0.0","58.2","62.9","53.6"
"USW00093112","2001-04","7.8","6","4","4","0","1","0.42","82","0.91","0.0","57.5","62.7","52.3"
"USW00093112","2001-05","6.5","11","5","0","0",,"0.02","72","0.02","0.0","63.5","68.1","58.9"
"USW00093112","2001-06","6.9","83","72","0","0",,"0.00","79","0.00","0.0","67.2","71.5","62.9"
"USW00093112","2001-07","6.9","201","118","0","0","1","0.00","79","0.00","0.0","68.8","73.1","64.5"
"USW00093112","2001-08","6.3","325","124","0","0",,"0.00","77","0.00","0.0","69.0","73.0","65.1"
"USW00093112","2001-09","6.7","416","90","0","0",,"0.00","83","0.00","0.0","68.0","72.8","63.2"
"USW00093112","2001-10","5.4","453","38","0","0",,"0.00","83","0.00","0.0","66.1","70.7","61.4"
"USW00093112","2001-11","5.4","454","1","3","0",,"0.20","73","0.65","0.0","60.8","66.7","54.9"
"USW00093112","2001-12","4.5","454","0","4","0","1","0.16","78","0.68","0.0","55.0","63.0","47.0"
"USW00093112","2002-01","5.4","0","0","2","0",,"0.11","78","0.30","0.0","55.4","62.9","47.8"
"USW00093112","2002-02","4.7","7","7","1","0",,"0.11","88","0.11","0.0","57.0","65.2","48.7"
"USW00093112","2002-03","7.4","7","0","1","0","2","0.30","72","0.50","0.0","57.6","63.5","51.7"
"USW00093112","2002-04","7.6","7","0","2","0",,"0.33","70","0.63","0.0","59.4","63.3","55.5"
"USW00093112","2002-05","6.7","13","5","0","0",,"0.00","78","0.00","0.0","61.6","65.6","57.6"
"USW00093112","2002-06","7.2","24","11","0","0",,"0.00","71","0.00","0.0","64.5","67.9","61.1"
"USW00093112","2002-07","6.0","106","82","0","0",,"0.00","78","0.00","0.0","67.6","71.3","63.9"
"USW00093112","2002-08","6.7","204","97","0","0",,"0.00","78","0.00","0.0","68.1","72.0","64.3"
"USW00093112","2002-09","6.0","324","120","2","0","1","0.21","85","0.43","0.0","69.0","73.8","64.1"
"USW00093112","2002-10","4.3","331","7","0","0",,"0.02","76","0.03","0.0","63.9","67.9","59.9"
"USW00093112","2002-11","4.7","354","22","2","0","1","0.11","87","0.29","0.0","63.1","71.0","55.2"
"USW00093112","2002-12","5.4","354","0","4","0",,"0.51","74","1.78","0.0","56.4","63.4","49.5"
"USW00093112","2003-01","5.1","15","15","0","0",,"0.06","85","0.06","0.0","61.2","70.4","51.9"
"USW00093112","2003-02","7.2","15","0","5","0",,"1.40","72","3.53","0.0","58.9","64.4","53.4"
"USW00093112","2003-03","6.9","20","6","3","0",,"0.59","84","0.98","0.0","60.0","65.7","54.2"
"USW00093112","2003-04","8.7","22","2","3","0",,"1.03","80","1.49","0.0","59.5","64.8","54.2"
"USW00093112","2003-05","6.9","24","2","1","0",,"0.17","72","0.18","0.0","61.5","65.6","57.3"
"USW00093112","2003-06","7.2","37","13","0","0",,"0.03","73","0.06","0.0","64.2","67.3","61.2"
"USW00093112","2003-07",,"168","130","0","0",,"0.00","84","0.00","0.0","69.2","72.8","65.6"
"USW00093112","2003-08",,"362","194","0","0",,"0.00","83","0.00","0.0","71.3","75.6","66.9"
"USW00093112","2003-09",,"472","110","0","0",,"0.00","84","0.00","0.0","68.6","72.4","64.9"
"USW00093112","2003-10",,"537","65","0","0",,"0.03","86","0.03","0.0","66.7","71.7","61.8"
"USW00093112","2003-11",,"537","0","2","0",,"0.24","76","0.46","0.0","59.9","66.7","53.1"
"USW00093112","2003-12",,"537","0","2","0",,"0.37","76","0.63","0.0","56.9","64.7","49.1"
"USW00093112","2004-01",,"0","0","1","0",,"0.15","71","0.33","0.0","55.0","62.0","48.0"
"USW00093112","2004-02",,"0","0","6","0",,"0.99","68","2.26","0.0","54.8","61.6","47.9"
"USW00093112","2004-03",,"27","27","1","1",,"0.49","90","0.56","0.0","61.3","70.9","51.7"
"USW00093112","2004-04",,"34","7","2","0",,"0.25","83","0.48","0.0","61.6","66.3","56.9"
"USW00093112","2004-05",,"79","45","0","2",,"0.00","90","0.00","0.0","65.6","74.9","56.4"
"USW00093112","2004-06",,"87","8","0","0",,"0.00","71","0.00","0.0","64.6","67.6","61.6"
"USW00093112","2004-07",,"217","130","0","0",,"0.00","83","0.00","0.0","69.2","73.2","65.1"
"USW00093112","2004-08",,"349","133","0","0",,"0.00","76","0.00","0.0","69.3","72.8","65.7"
"USW00093112","2004-09",,"526","177","0","1",,"0.00","94","0.00","0.0","70.9","76.2","65.6"
"USW00093112","2004-10",,"557","31","6","0",,"2.99","88","5.91","0.0","63.6","70.8","56.3"
"USW00093112","2004-11",,"557","0","2","0","1","0.80","74","1.31","0.0","58.0","64.8","51.1"
"USW00093112","2004-12",,"557","0","6","0",,"1.12","76","3.44","0.0","56.1","63.2","49.1"
"USW00093112","2005-01",,"1","1","7","0","1","0.86","83","3.74","0.0","56.6","63.3","50.0"
"USW00093112","2005-02",,"1","0","7","0","1","2.10","72","5.90","0.0","57.8","63.1","52.5"
"USW00093112","2005-03",,"1","0","5","0",,"0.93","74","2.22","0.0","59.0","63.7","54.2"
"USW00093112","2005-04",,"4","2","1","0",,"0.48","80","0.59","0.0","59.5","65.4","53.7"
"USW00093112","2005-05",,"12","8","0","0",,"0.00","75","0.00","0.0","63.3","67.8","58.9"
"USW00093112","2005-06",,"27","15","0","0",,"0.00","73","0.00","0.0","65.0","68.4","61.5"
"USW00093112","2005-07",,"119","91","0","0",,"0.00","83","0.00","0.0","67.8","71.6","64.0"
"USW00093112","2005-08",,,,"0",,,"0.00",,"0.00","0.0",,,
"USW00093112","2005-09",,,"60","1","0","2","0.24","83","0.26","0.0","66.9","72.2","61.7"
"USW00093112","2005-10",,,"35","1","0",,"0.28","89","0.28","0.0","64.8","70.1","59.4"
"USW00093112","2005-11",,,"16","0","0",,"0.08","86","0.08","0.0","62.0","69.3","54.7"
"USW00093112","2005-12",,,"2","0","0",,"0.00","79","0.00","0.0","57.3","64.3","50.3"
"USW00093112","2007-02",,,,,,,,,,,,,
"USW00093112","2007-03","6.0",,"21","1","1",,"1.30","92","1.31",,"62.3","70.2","54.4"
"USW00093112","2007-04","6.5",,"4","0","0",,"0.08","75","0.11",,"62.5","67.9","57.1"
"USW00093112","2007-05",,,,"0",,,"0.00",,"0.00",,,,
"USW00093112","2007-07","5.8",,"221","1","0",,"0.54","83","0.54",,"72.1","76.8","67.5"
"USW00093112","2007-08","6.5",,"331","0","0",,"0.00","88","0.00",,"75.7","80.7","70.7"
"USW00093112","2007-09","6.5",,"214",,"3",,,"96",,,"72.1","78.3","65.9"
"USW00093112","2007-10","5.4",,"123",,"1",,,"94",,,"68.9","77.1","60.7"
"USW00093112","2007-11","4.7",,"29","1","1",,"0.98","91","1.03",,"64.3","71.1","57.6"
"USW00093112","2007-12","5.4",,"0","3","0",,"0.51","77","0.89",,"57.5","66.0","49.0"
"USW00093112","2008-01","5.8","0","0","7","0","1","1.03","80","3.75",,"57.5","65.2","49.7"
"USW00093112","2008-02","6.0","4","4","4","0",,"0.27","84","1.05",,"59.0","67.6","50.3"
"USW00093112","2008-03","5.6","25","20","2","0","1","0.23","87","0.38",,"62.6","71.0","54.2"
"USW00093112","2008-04","6.5","61","37","0","1",,"0.02","94","0.02",,"64.5","71.9","57.1"
"USW00093112","2008-05","6.9","117","56","1","0",,"0.43","87","0.49",,"66.0","71.9","60.1"
"USW00093112","2008-06","6.5","230","112","0","0",,"0.01","87","0.02",,"69.0","74.0","63.9"
"USW00093112","2008-07","6.0","452","222","0","0",,"0.00","83","0.00",,"72.2","76.8","67.5"
"USW00093112","2008-08","5.8","754","302","0","0",,"0.00","86","0.00",,"74.7","79.8","69.7"
"USW00093112","2008-09","7.2","1034","280","0","0","1","0.00","89","0.00",,"74.3","79.6","69.1"
"USW00093112","2008-10","5.1","1243","209","1","5",,"0.14","100","0.14",,"71.7","82.2","61.2"
"USW00093112","2008-11","4.7","1360","117","3","3",,"1.09","96","1.53",,"68.6","78.2","59.1"
"USW00093112","2008-12","6.0","1364","4","4","0",,"1.54","79","2.89",,"60.2","67.3","53.0"
"USW00093112","2009-01","4.3","40","40","0","0",,"0.09","87","0.19",,"63.2","74.1","52.4"
"USW00093112","2009-02","6.3","59","18","5","0","1","1.40","86","2.86",,"60.9","69.3","52.6"
"USW00093112","2009-03","6.0","74","15","0","0",,"0.08","86","0.09",,"62.3","69.5","55.1"
"USW00093112","2009-04","7.2","102","28","0","1",,"0.05","90","0.05",,"64.8","71.4","58.1"
"USW00093112","2009-05","6.3","201","99","0","0",,"0.04","79","0.04",,"68.2","73.0","63.4"
"USW00093112","2009-06","7.2","363","162","0","0","1","0.07","78","0.09",,"70.4","75.4","65.5"
"USW00093112","2009-07","6.5",,,"0","0",,"0.00","89","0.00",,,"79.7",
"USW00093112","2009-08","6.5",,"288","1","4",,"0.32","95","0.33",,"74.3","80.4","68.2"
"USW00093112","2009-09","5.8",,"270","0","2","1","0.01","91","0.02",,"74.0","80.5","67.5"
"USW00093112","2009-10","5.6",,"115","0","2",,"0.02","92","0.04",,"68.4","75.9","60.9"
"USW00093112","2009-11","4.5",,"24","1","0",,"0.22","83","0.29",,"64.0","73.7","54.3"
"USW00093112","2009-12","5.4",,"1","4","0",,"1.38","81","2.00",,"59.5","67.4","51.5"
"USW00093112","2010-01","5.4","4","4","7","0","2","1.10","81","4.82",,"60.7","70.1","51.3"
"USW00093112","2010-02","6.0","7","2","4","0",,"0.86","81","2.34",,"60.2","68.1","52.2"
"USW00093112","2010-03","6.5","22","15","2","0",,"0.39","86","0.67",,"61.5","70.0","53.0"
"USW00093112","2010-04","7.4","26","4","3","0",,"0.83","81","1.74",,"61.6","68.1","55.1"
"USW00093112","2010-05","6.7","35","10","0","0",,"0.00","74","0.00",,"64.1","69.3","58.8"
"USW00093112","2010-06","6.0","78","43","0","0",,"0.01","74","0.01",,"66.3","70.4","62.2"
"USW00093112","2010-07","6.5","197","119","0","0",,"0.02","86","0.02",,"68.8","73.3","64.4"
"USW00093112","2010-08","6.9","357","160","0","0",,"0.00","86","0.00",,"70.2","75.6","64.7"
"USW00093112","2010-09","6.3","451","94","1","1","1","0.23","92","0.23",,"68.3","73.8","62.7"
"USW00093112","2010-10","4.9","508","57","5","0",,"0.82","83","1.56",,"66.6","72.0","61.2"
"USW00093112","2010-11","5.4","551","43","2","2",,"0.43","99","0.70",,"61.5","70.5","52.5"
"USW00093112","2010-12","6.5","559","7","6","0",,"2.14","85","5.26",,"58.3","65.7","50.9"
