OBJECTID,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,FIRE_NAME,FIRE_YEAR,DISCOVERY_DOY,CONT_DOY,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_NAME
5947,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,STONE,2005,223,223,Lightning,1,B,48.71972222,-120.17444444,USFS,WA,47,Okanogan
5949,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,GRANITE NORTH,2005,222,222,Lightning,0.25,A,48.49944444,-119.92083333,USFS,WA,47,Okanogan
5953,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,ANTILON CREEK,2005,250,251,Miscellaneous,40,C,47.97472222,-120.1525,STATE OR PRIVATE,WA,7,Chelan
5955,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,DEROUX TREE,2005,211,211,Miscellaneous,0.1,A,47.4175,-120.93638889,USFS,WA,37,Kittitas
5958,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,KEECHELUS DAM,2005,222,222,Miscellaneous,0.1,A,47.32583333,-121.33694444,USFS,WA,37,Kittitas
5961,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BUNKHOUSE,2005,225,227,Miscellaneous,2,B,47.25555556,-120.70611111,USFS,WA,37,Kittitas
5963,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,A-FRAME,2005,239,239,Campfire,0.1,A,47.28138889,-120.58416667,USFS,WA,37,Kittitas
5964,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,OCONNER CANYON,2005,173,173,Lightning,0.01,A,48.89027778,-118.855,USFS,WA,47,Okanogan
5965,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,RACHEL LAKE,2005,260,262,Campfire,0.1,A,47.4175,-121.32833333,USFS,WA,37,Kittitas
5967,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,JOHNSON CANYON,2005,274,274,Miscellaneous,0.1,A,47.18361111,-120.54388889,USFS,WA,37,Kittitas
5968,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,JOHNSON CANYON II,2005,290,290,Campfire,0.1,A,47.18388889,-120.61,USFS,WA,37,Kittitas
5969,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,MCCAY,2005,221,223,Lightning,1,B,48.62777778,-119.94944444,USFS,WA,47,Okanogan
5979,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,MILK BOTTLE,2005,221,221,Lightning,0.1,A,48.73833333,-119.91527778,USFS,WA,47,Okanogan
5980,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,KACHESS LAKE,2005,184,184,Miscellaneous,0.1,A,47.29805556,-121.24194444,USFS,WA,37,Kittitas
5981,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,WATERFALL,2005,199,199,Campfire,0.1,A,47.26888889,-121.17888889,USFS,WA,37,Kittitas
5998,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,WINDY RIDGE,2005,170,170,Lightning,0.1,A,47.7425,-121.1425,USFS,WA,33,King
6007,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,KABOOM,2005,252,252,Equipment Use,0.1,A,46.67388889,-121.08444444,USFS,WA,77,Yakima
6010,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BUMPING RIVER,2005,211,213,Miscellaneous,1.5,B,46.88027778,-121.27416667,USFS,WA,77,Yakima
6012,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,LONGMIRE,2005,234,234,Smoking,0.1,A,47.02694444,-121.1525,USFS,WA,37,Kittitas
6017,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,NILE CREEK,2005,184,184,Miscellaneous,0.1,A,46.87333333,-121.06027778,USFS,WA,77,Yakima
6018,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,RIMROCK,2005,226,226,Campfire,0.1,A,46.63944444,-121.24944444,USFS,WA,77,Yakima
6021,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,SOUTH FORK TIETON,2005,209,209,Arson,2.5,B,46.60833333,-121.16916667,USFS,WA,77,Yakima
6022,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,SAWMILL,2005,155,155,Campfire,0.1,A,46.85,-121.00861111,USFS,WA,77,Yakima
6029,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,LOST,2005,148,148,Campfire,0.1,A,46.64083333,-121.065,USFS,WA,77,Yakima
6034,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,STAYMAN FLATS,2005,189,189,Equipment Use,1.6,B,47.76666667,-120.09361111,MISSING/NOT SPECIFIED,WA,7,Chelan
6038,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,STAYMAN FLATS 2,2005,208,208,Equipment Use,2,B,47.77027778,-120.16916667,MISSING/NOT SPECIFIED,WA,7,Chelan
6040,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,DEVILS GULCH,2005,82,82,Campfire,0.1,A,47.38472222,-120.48611111,USFS,WA,7,Chelan
6043,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,COW CAM 1,2005,116,116,Equipment Use,0.01,A,47.50305556,-120.65611111,USFS,WA,7,Chelan
6059,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BUMPING LAKE,2005,234,235,Campfire,0.1,A,46.86944444,-121.30444444,USFS,WA,77,Yakima
6061,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BEAR CREEK,2005,240,240,Smoking,0.1,A,47.10555556,-121.26722222,USFS,WA,37,Kittitas
6062,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,RICHMOND,2005,226,226,Miscellaneous,0.1,A,46.88111111,-121.27138889,USFS,WA,77,Yakima
6064,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,DEVILS PILE,2005,99,100,Debris Burning,1,B,47.38472222,-120.48611111,USFS,WA,7,Chelan
6066,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BEAR GULCH,2005,146,146,Lightning,2.1,B,47.41333333,-120.46583333,USFS,WA,7,Chelan
6068,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,TRONSEN CREEK,2005,161,161,Miscellaneous,0.1,A,47.36916667,-120.58916667,USFS,WA,7,Chelan
6072,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,GATE CREEK,2005,172,172,Lightning,0.2,A,47.94027778,-120.66027778,USFS,WA,7,Chelan
6073,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,ALDER CREEK,2005,172,174,Lightning,0.25,A,47.91333333,-120.66,USFS,WA,7,Chelan
6075,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,GROUSE CREEK,2005,172,174,Lightning,0.33,B,47.90972222,-120.66527778,USFS,WA,7,Chelan
6076,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,WHITE RIVER,2005,172,173,Lightning,0.2,A,47.86305556,-120.83611111,USFS,WA,7,Chelan
6078,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,LINE CREEK,2005,172,173,Lightning,0.1,A,47.85305556,-120.89777778,USFS,WA,7,Chelan
6080,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,INDIAN PONDS,2005,172,175,Lightning,0.5,B,47.92555556,-120.94027778,USFS,WA,7,Chelan
6083,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,CANYON CREEK,2005,172,175,Lightning,0.1,A,47.91138889,-120.94027778,USFS,WA,7,Chelan
6084,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,SKI AND SEE,2005,297,297,Campfire,0.1,A,47.81055556,-120.68361111,USFS,WA,7,Chelan
6086,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,PIG,2005,172,173,Lightning,0.25,A,47.96888889,-120.69972222,USFS,WA,7,Chelan
6088,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,FISH,2005,180,180,Miscellaneous,0.1,A,47.83611111,-120.65361111,USFS,WA,7,Chelan
6089,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,TUMBLIN,2005,172,173,Lightning,0.1,A,47.95138889,-120.67055556,USFS,WA,7,Chelan
6092,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,DIRTY FACE,2005,211,297,Miscellaneous,1150,F,47.83722222,-120.80527778,STATE OR PRIVATE,WA,7,Chelan
6097,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,ROLEN,2005,217,218,Campfire,0.1,A,47.51833333,-120.8675,USFS,WA,7,Chelan
6098,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,RUBY,2005,170,170,Lightning,0.1,A,47.41972222,-120.65444444,USFS,WA,7,Chelan
6102,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,COVE,2005,226,227,Miscellaneous,0.1,A,47.82888889,-120.70833333,USFS,WA,7,Chelan
6104,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BORDER,2005,172,173,Lightning,0.1,A,47.99638889,-120.69777778,USFS,WA,7,Chelan
6105,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,LANHAM LAKE,2005,236,236,Campfire,0.1,A,47.75027778,-121.01777778,USFS,WA,7,Chelan
6108,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,CHIWAWA LOOP,2005,197,197,Arson,0.1,A,47.78555556,-120.65027778,USFS,WA,7,Chelan
6109,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,INGRAM CREEK,2005,241,242,Campfire,0.01,A,47.45944444,-120.68194444,USFS,WA,7,Chelan
6113,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,COLD FALLS,2005,267,267,Campfire,0.1,A,47.9525,-120.94083333,USFS,WA,7,Chelan
6115,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,EAGLE CREEK,2005,268,269,Campfire,2.2,B,47.65833333,-120.5075,USFS,WA,7,Chelan
8095,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,PARADISE RIDGE,2006,139,143,Lightning,0.1,A,46.01027778,-117.98027778,USFS,WA,13,Columbia
8320,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,HORSETAIL,2006,168,168,Miscellaneous,0.1,A,45.68666667,-121.97111111,USFS,WA,NaN,NaN
8326,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,PITTMAN,2006,159,159,Miscellaneous,1.6,B,45.70972222,-121.2875,STATE OR PRIVATE,WA,39,Klickitat
8330,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,GRANT LAKE,2006,123,123,Railroad,0.4,B,45.69972222,-122.72472222,STATE OR PRIVATE,WA,59,Skamania
8331,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,MARYHILL,2006,169,169,Miscellaneous,801,E,45.67277778,-120.87972222,USFS,WA,39,Klickitat
8739,USIDIPF,Idaho Panhandle National Forest,0104,Idaho Panhandle National Forest,HEMLOCK,2006,186,187,Lightning,0.1,A,48.80083333,-117.08944444,USFS,WA,51,Pend Oreille
8974,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,MINT,2006,187,187,Lightning,0.1,A,46.11111111,-117.57805556,USFS,WA,23,Garfield
8979,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,M-BEAR,2006,187,187,Lightning,0.1,A,46.11166667,-117.48861111,USFS,WA,23,Garfield
8980,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,WEST BUTTE,2006,188,188,Lightning,0.1,A,46.10833333,-117.70833333,USFS,WA,13,Columbia
8981,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,SIMPSON,2006,188,188,Lightning,0.1,A,46.18333333,-117.48861111,USFS,WA,23,Garfield
9164,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,GAC 06,2006,202,203,Lightning,0.25,A,46.12777778,-117.55583333,USFS,WA,23,Garfield
9451,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,PANTHER,2006,198,198,Campfire,0.1,A,45.87694444,-121.82527778,USFS,WA,59,Skamania
9455,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,STEAMBOAT,2006,189,189,Campfire,0.1,A,46.11888889,-121.71694444,USFS,WA,59,Skamania
9536,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,SPECK,2006,141,141,Smoking,0.1,A,45.81111111,-121.94305556,USFS,WA,59,Skamania
9540,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,NATURAL BRIDGES,2006,141,141,Campfire,0.1,A,45.97222222,-121.65138889,USFS,WA,59,Skamania
9631,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,BEACON ROCK,2006,210,210,Miscellaneous,0.1,A,45.62583333,-122.02277778,STATE OR PRIVATE,WA,59,Skamania
9642,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,FORLORN,2006,210,210,Smoking,0.1,A,45.95277778,-121.73805556,USFS,WA,59,Skamania
9655,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,COURTNEY ROAD,2006,204,204,Miscellaneous,1.1,B,45.70916667,-121.40611111,USFS,WA,39,Klickitat
10815,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,WRONG RIDGE,2006,221,222,Lightning,0.1,A,46.11361111,-117.29111111,USFS,WA,3,Asotin
10817,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,HOSTETLER SPRING,2006,222,222,Lightning,0.1,A,46.11083333,-117.30472222,USFS,WA,3,Asotin
10963,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,CHAMBERLIN LAKE,2006,220,221,Railroad,2.5,B,45.70138889,-121.28361111,USFS,WA,39,Klickitat
11022,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,MP 6,2006,185,185,Lightning,0.1,A,45.76472222,-121.21333333,USFS,WA,39,Klickitat
11028,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,CHICKEN CHARLIE'S,2006,219,219,Smoking,0.2,A,45.69861111,-121.41472222,STATE OR PRIVATE,WA,39,Klickitat
11040,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,WALTER,2006,184,184,Miscellaneous,0.1,A,45.70138889,-121.74,STATE OR PRIVATE,WA,59,Skamania
11113,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 65,2006,184,184,Lightning,0.25,A,48.70888889,-118.60888889,USFS,WA,19,Ferry
11120,USWACOF,Colville National Forest,0621,Colville National Forest,MARCUS TRAIL FIRE,2006,187,187,Lightning,0.1,A,48.69527778,-118.52277778,USFS,WA,19,Ferry
11121,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 76,2006,187,187,Lightning,0.1,A,48.98194444,-118.68583333,USFS,WA,19,Ferry
11129,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,MONUMENT RIDGE A,2006,220,222,Lightning,0.1,A,46.09722222,-117.35972222,USFS,WA,3,Asotin
11130,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,MONUMENT RIDGE B,2006,220,222,Lightning,0.1,A,46.09722222,-117.36305556,USFS,WA,3,Asotin
11135,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,PHANTOM 2,2006,223,224,Lightning,0.1,A,46.15861111,-117.74583333,USFS,WA,13,Columbia
11165,USWACOF,Colville National Forest,0621,Colville National Forest,GOOSMUS,2006,212,212,Lightning,0.25,A,48.97305556,-118.62166667,USFS,WA,19,Ferry
11167,USWACOF,Colville National Forest,0621,Colville National Forest,LONELY CROW,2006,222,223,Lightning,0.1,A,48.81361111,-118.54611111,USFS,WA,19,Ferry
11182,USWACOF,Colville National Forest,0621,Colville National Forest,BEAR CAGE,2006,235,235,Lightning,0.3,B,48.53166667,-118.61861111,USFS,WA,19,Ferry
11216,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,ELK,2006,222,223,Lightning,0.1,A,46.19833333,-117.76666667,USFS,WA,13,Columbia
11467,USWACOF,Colville National Forest,0621,Colville National Forest,LEAD PENCIL PEAK,2006,114,115,Campfire,20,C,48.97194444,-117.9225,USFS,WA,19,Ferry
11490,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,LOW SADDLE,2006,222,222,Lightning,0.1,A,46.08611111,-117.86944444,USFS,WA,13,Columbia
11518,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,NORTH BONNEVILLE,2006,239,239,Smoking,2,B,45.64166667,-121.97777778,MISSING/NOT SPECIFIED,WA,59,Skamania
11520,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,BURNT TREE,2006,223,223,Lightning,0.3,B,46.17638889,-117.62444444,USFS,WA,13,Columbia
11521,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,WEST BUTTE 2,2006,223,223,Lightning,0.1,A,46.12388889,-117.69333333,USFS,WA,13,Columbia
11524,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,OUT OF BOUNDS,2006,223,224,Lightning,0.1,A,46.07972222,-117.95972222,USFS,WA,13,Columbia
11538,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,DEEP SADDLE II,2006,228,228,Lightning,0.1,A,46.00888889,-117.91944444,USFS,WA,13,Columbia
11543,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,DEEP SADDLE,2006,221,222,Lightning,0.1,A,46.00388889,-117.9075,USFS,WA,13,Columbia
11717,USWACOF,Colville National Forest,0621,Colville National Forest,PROFANITY PEAK,2006,192,193,Lightning,1,B,48.82166667,-118.40555556,USFS,WA,19,Ferry
12040,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,PORCUPINE RIDGE,2006,234,236,Lightning,0.25,A,46.0625,-117.98611111,USFS,WA,71,Walla Walla
12146,USWACOF,Colville National Forest,0621,Colville National Forest,SPRUCE GROUSE,2006,193,197,Lightning,0.2,A,48.93638889,-118.27416667,USFS,WA,19,Ferry
12166,USWACOF,Colville National Forest,0621,Colville National Forest,BLACKTAIL BUTTE,2006,196,196,Lightning,1,B,48.66555556,-117.67805556,USFS,WA,65,Stevens
12257,USWACOF,Colville National Forest,0621,Colville National Forest,ORANGE TREE,2006,200,201,Lightning,0.2,A,48.81166667,-118.33,USFS,WA,19,Ferry
12269,USWACOF,Colville National Forest,0621,Colville National Forest,DUMP,2006,200,201,Lightning,0.1,A,48.57555556,-117.6925,USFS,WA,65,Stevens
12516,USWACOF,Colville National Forest,0621,Colville National Forest,SADDLE MOUNTAIN,2006,201,202,Lightning,3.5,B,48.40777778,-117.50305556,USFS,WA,65,Stevens
12552,USWACOF,Colville National Forest,0621,Colville National Forest,BUTTON PUSHER,2006,226,226,Lightning,0.1,A,48.36777778,-117.59361111,USFS,WA,65,Stevens
12557,USWACOF,Colville National Forest,0621,Colville National Forest,138,2006,207,207,Miscellaneous,0.1,A,48.39277778,-117.54111111,USFS,WA,65,Stevens
12577,USWACOF,Colville National Forest,0621,Colville National Forest,TWIN,2006,230,230,Lightning,0.25,A,48.57,-117.66,USFS,WA,65,Stevens
12579,USWACOF,Colville National Forest,0621,Colville National Forest,109,2006,199,199,Lightning,2,B,48.93916667,-117.55888889,USFS,WA,65,Stevens
12594,USWACOF,Colville National Forest,0621,Colville National Forest,LIT CANDLE,2006,257,260,Lightning,0.1,A,48.23111111,-117.54111111,USFS,WA,65,Stevens
12636,USWACOF,Colville National Forest,0621,Colville National Forest,BROKEN KNEE,2006,223,223,Lightning,0.5,B,48.61666667,-118.35416667,USFS,WA,19,Ferry
12770,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,DRY CREEK,2006,247,247,Smoking,0.1,A,45.97583333,-121.76805556,USFS,WA,59,Skamania
12811,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,SMITH,2006,228,229,Lightning,1.7,B,46.07861111,-121.43722222,USFS,WA,39,Klickitat
12830,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,BACKYARD,2006,247,248,Lightning,0.3,B,45.80694444,-121.95888889,USFS,WA,59,Skamania
12849,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,MOSQUITO,2006,246,246,Campfire,0.1,A,46.12916667,-121.75416667,USFS,WA,59,Skamania
12856,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,SPRING,2006,244,244,Campfire,0.1,A,45.95166667,-121.75138889,USFS,WA,59,Skamania
12859,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,SLEEPER,2006,202,203,Lightning,0.5,B,46.04666667,-121.65333333,USFS,WA,59,Skamania
12890,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,STUMP,2006,236,236,Miscellaneous,0.1,A,45.96333333,-121.74583333,USFS,WA,59,Skamania
12943,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,MINI MARK,2006,220,221,Lightning,0.35,B,46.0875,-121.68611111,USFS,WA,59,Skamania
12948,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,GARBAGE,2006,225,225,Debris Burning,0.1,A,45.93,-121.615,USFS,WA,59,Skamania
12961,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,LODGEPOLE,2006,227,227,Smoking,0.2,A,45.96944444,-121.70111111,USFS,WA,59,Skamania
12990,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,GRANDE BERRY,2006,238,239,Smoking,0.2,A,45.97583333,-121.77027778,USFS,WA,59,Skamania
12992,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,HUCKLEBERRY,2006,230,230,Smoking,0.1,A,45.99388889,-121.74277778,USFS,WA,59,Skamania
12995,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,SWAMPY,2006,223,224,Smoking,0.2,A,46.15527778,-121.64972222,USFS,WA,59,Skamania
12998,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,MOWICH 4,2006,218,218,Smoking,0.1,A,45.79611111,-122.05277778,USFS,WA,59,Skamania
